id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega
VND000001,2024-10-16,CLI2824,João Silva,SSD 1TB,Componentes,2,699,1398,0,1398.0,Nordeste,Cartão Crédito,Concluída,29.0
VND000002,2024-07-12,CLI2424,Patricia Gomes,"Monitor LG 27""",Eletrônicos,1,1299,1299,0,1299.0,Nordeste,Cartão Débito,Concluída,1.0
VND000003,2024-07-28,CLI4257,Beatriz Ribeiro,Headset Gamer,Smartphones,4,799,3196,0,3196.0,Sudeste,Crediário,Concluída,28.0
VND000004,2023-01-07,CLI3615,Beatriz Ribeiro,"Monitor LG 27""",Componentes,3,1299,3897,0,3897.0,Nordeste,PIX,Concluída,13.0
VND000005,2023-04-10,CLI6881,Camila Nunes,AirPods Pro,Smartphones,3,1899,5697,20,4557.6,Norte,Boleto,Concluída,30.0
VND000006,2024-01-23,CLI2291,Roberto Alves,Apple Watch Series 9,Smartphones,3,3499,10497,10,9447.3,Nordeste,Cartão Crédito,Concluída,8.0
VND000007,2023-10-24,CLI2307,Camila Nunes,iPad Air,Eletrônicos,4,4999,19996,0,19996.0,Sudeste,PIX,Concluída,12.0
VND000008,2023-08-03,CLI5374,Beatriz Ribeiro,Processador Intel i9,Eletrônicos,5,2499,12495,15,10620.75,Nordeste,Crediário,Concluída,6.0
VND000009,2024-04-18,CLI7216,Carlos Ferreira,Processador Intel i9,Smartphones,2,2499,4998,15,4248.3,Centro-Oeste,Cartão Crédito,Concluída,2.0
VND000010,2023-11-20,CLI7572,Carlos Ferreira,iPhone 15 Pro,Periféricos,5,7999,39995,15,33995.75,Centro-Oeste,Cartão Débito,Concluída,13.0
VND000011,2024-10-20,CLI8517,Pedro Oliveira,Apple Watch Series 9,Periféricos,2,3499,6998,15,5948.3,Sul,Crediário,Concluída,19.0
VND000012,2024-03-14,CLI7543,Juliana Rocha,iPad Air,Periféricos,5,4999,24995,5,23745.25,Norte,Cartão Crédito,Pendente,
VND000013,2023-06-06,CLI3621,Gustavo Pereira,Headset Gamer,Acessórios,5,799,3995,0,3995.0,Sudeste,Boleto,Concluída,15.0
VND000014,2024-06-25,CLI5119,Roberto Alves,Placa de Vídeo RTX 4070,Eletrônicos,1,3999,3999,15,3399.15,Sul,PIX,Pendente,
VND000015,2023-12-15,CLI2827,Carlos Ferreira,"Monitor LG 27""",Periféricos,4,1299,5196,0,5196.0,Centro-Oeste,Crediário,Pendente,
VND000016,2024-06-03,CLI2743,Camila Nunes,Headset Gamer,Componentes,5,799,3995,10,3595.5,Nordeste,Cartão Débito,Concluída,6.0
VND000017,2024-07-06,CLI9689,Ricardo Dias,Notebook Dell XPS 13,Smartphones,3,4500,13500,5,12825.0,Norte,Cartão Crédito,Cancelada,
VND000018,2023-11-11,CLI4923,João Silva,iPad Air,Smartphones,1,4999,4999,0,4999.0,Sudeste,Cartão Crédito,Devolvida,
VND000019,2024-06-29,CLI3060,Pedro Oliveira,Headset Gamer,Acessórios,5,799,3995,0,3995.0,Centro-Oeste,Crediário,Pendente,
VND000020,2024-03-09,CLI4470,Ricardo Dias,Mouse Logitech,Periféricos,3,299,897,5,852.15,Centro-Oeste,Boleto,Pendente,
VND000021,2024-04-07,CLI2982,Ana Costa,iPad Air,Eletrônicos,3,4999,14997,0,14997.0,Sul,Crediário,Concluída,8.0
VND000022,2023-01-08,CLI2163,Beatriz Ribeiro,Headset Gamer,Eletrônicos,2,799,1598,0,1598.0,Norte,PIX,Concluída,8.0
VND000023,2023-10-13,CLI8953,Ana Costa,Mouse Logitech,Periféricos,5,299,1495,10,1345.5,Sudeste,Cartão Débito,Pendente,
VND000024,2024-02-21,CLI4119,Maria Santos,iPhone 15 Pro,Acessórios,3,7999,23997,5,22797.15,Sudeste,Boleto,Pendente,
VND000025,2023-02-25,CLI2612,João Silva,"Monitor LG 27""",Componentes,1,1299,1299,0,1299.0,Nordeste,Cartão Débito,Concluída,5.0
VND000026,2024-03-08,CLI4006,Carlos Ferreira,Teclado Mecânico,Periféricos,1,599,599,5,569.05,Sul,Cartão Crédito,Concluída,18.0
VND000027,2023-01-16,CLI2528,Ricardo Dias,Memória RAM 16GB,Periféricos,2,399,798,5,758.1,Sudeste,Boleto,Concluída,13.0
VND000028,2023-03-02,CLI3697,Lucas Martins,Notebook Dell XPS 13,Acessórios,3,4500,13500,20,10800.0,Sudeste,PIX,Concluída,24.0
VND000029,2024-07-23,CLI8973,Pedro Oliveira,iPad Air,Componentes,2,4999,9998,0,9998.0,Sul,Crediário,Concluída,11.0
VND000030,2023-02-28,CLI1821,Patricia Gomes,Teclado Mecânico,Smartphones,5,599,2995,0,2995.0,Norte,Crediário,Concluída,6.0
VND000031,2023-03-12,CLI2113,Felipe Souza,Placa de Vídeo RTX 4070,Periféricos,4,3999,15996,0,15996.0,Sul,Cartão Débito,Concluída,2.0
VND000032,2024-09-26,CLI2343,Lucas Martins,Headset Gamer,Smartphones,5,799,3995,10,3595.5,Centro-Oeste,PIX,Concluída,23.0
VND000033,2023-11-18,CLI4910,Carlos Ferreira,"Monitor LG 27""",Periféricos,3,1299,3897,5,3702.15,Centro-Oeste,Cartão Crédito,Concluída,20.0
VND000034,2024-07-30,CLI2638,Maria Santos,Mouse Logitech,Periféricos,5,299,1495,0,1495.0,Nordeste,PIX,Pendente,
VND000035,2023-09-08,CLI7054,Carlos Ferreira,Samsung Galaxy S24,Acessórios,5,5999,29995,15,25495.75,Centro-Oeste,Crediário,Devolvida,
VND000036,2024-10-31,CLI9666,João Silva,Headset Gamer,Smartphones,3,799,2397,15,2037.45,Norte,Cartão Débito,Concluída,29.0
VND000037,2023-04-20,CLI3546,Carlos Ferreira,Apple Watch Series 9,Smartphones,2,3499,6998,15,5948.3,Centro-Oeste,Cartão Débito,Concluída,28.0
VND000038,2023-09-28,CLI9280,Fernanda Lima,Apple Watch Series 9,Eletrônicos,1,3499,3499,15,2974.15,Sudeste,PIX,Concluída,11.0
VND000039,2023-05-14,CLI5291,Pedro Oliveira,SSD 1TB,Acessórios,5,699,3495,15,2970.75,Sudeste,Crediário,Concluída,3.0
VND000040,2024-12-08,CLI3442,Roberto Alves,Notebook Dell XPS 13,Componentes,5,4500,22500,10,20250.0,Nordeste,Boleto,Concluída,10.0
VND000041,2024-01-09,CLI1653,Ricardo Dias,AirPods Pro,Periféricos,2,1899,3798,15,3228.3,Norte,PIX,Pendente,
VND000042,2024-02-21,CLI3532,Ricardo Dias,Processador Intel i9,Periféricos,2,2499,4998,20,3998.4,Nordeste,Boleto,Concluída,24.0
VND000043,2023-12-07,CLI7745,Gustavo Pereira,Headset Gamer,Periféricos,3,799,2397,0,2397.0,Norte,Boleto,Pendente,
VND000044,2024-04-26,CLI4644,Ana Costa,Placa de Vídeo RTX 4070,Acessórios,3,3999,11997,0,11997.0,Nordeste,Cartão Débito,Concluída,7.0
VND000045,2024-02-13,CLI6378,Carlos Ferreira,Placa de Vídeo RTX 4070,Eletrônicos,3,3999,11997,0,11997.0,Sul,Boleto,Concluída,27.0
VND000046,2024-07-03,CLI6425,João Silva,iPhone 15 Pro,Componentes,2,7999,15998,10,14398.2,Centro-Oeste,Cartão Crédito,Concluída,14.0
VND000047,2023-12-20,CLI6139,Lucas Martins,Webcam HD,Smartphones,1,399,399,5,379.05,Sul,Cartão Débito,Concluída,23.0
VND000048,2024-03-22,CLI1027,Roberto Alves,Processador Intel i9,Smartphones,2,2499,4998,0,4998.0,Sudeste,Cartão Crédito,Cancelada,
VND000049,2023-12-05,CLI6143,Felipe Souza,Placa de Vídeo RTX 4070,Eletrônicos,3,3999,11997,10,10797.3,Centro-Oeste,Boleto,Concluída,23.0
VND000050,2023-10-30,CLI3085,Ana Costa,"Monitor LG 27""",Acessórios,2,1299,2598,10,2338.2,Sul,PIX,Concluída,27.0
VND000051,2023-01-01,CLI5978,Carlos Ferreira,iPad Air,Acessórios,5,4999,24995,10,22495.5,Centro-Oeste,Boleto,Concluída,22.0
VND000052,2023-08-07,CLI9375,Fernanda Lima,Memória RAM 16GB,Periféricos,1,399,399,0,399.0,Sul,Crediário,Concluída,27.0
VND000053,2025-02-08,CLI4848,Felipe Souza,Apple Watch Series 9,Periféricos,2,3499,6998,0,6998.0,Norte,Cartão Crédito,Concluída,16.0
VND000054,2024-09-17,CLI2193,Fernanda Lima,"Monitor LG 27""",Smartphones,2,1299,2598,15,2208.3,Sudeste,Boleto,Concluída,5.0
VND000055,2024-11-02,CLI1090,Ricardo Dias,Memória RAM 16GB,Eletrônicos,4,399,1596,0,1596.0,Nordeste,Crediário,Concluída,18.0
VND000056,2023-09-13,CLI2988,Fernanda Lima,Samsung Galaxy S24,Acessórios,5,5999,29995,10,26995.5,Sul,PIX,Devolvida,
VND000057,2024-03-29,CLI9270,Lucas Martins,Placa de Vídeo RTX 4070,Smartphones,4,3999,15996,0,15996.0,Sudeste,Boleto,Concluída,8.0
VND000058,2024-10-14,CLI5543,Gustavo Pereira,Memória RAM 16GB,Smartphones,4,399,1596,15,1356.6,Nordeste,PIX,Concluída,23.0
VND000059,2023-10-20,CLI4841,Carlos Ferreira,AirPods Pro,Componentes,5,1899,9495,0,9495.0,Nordeste,Cartão Débito,Concluída,23.0
VND000060,2023-06-06,CLI4505,Maria Santos,"Monitor LG 27""",Acessórios,3,1299,3897,10,3507.3,Sudeste,Boleto,Concluída,27.0
VND000061,2024-03-06,CLI7381,Ricardo Dias,Memória RAM 16GB,Smartphones,1,399,399,20,319.2,Sul,Boleto,Concluída,12.0
VND000062,2023-11-02,CLI7389,Camila Nunes,Processador Intel i9,Acessórios,5,2499,12495,15,10620.75,Sul,Crediário,Pendente,
VND000063,2024-05-14,CLI4595,Carlos Ferreira,"Monitor LG 27""",Acessórios,1,1299,1299,5,1234.05,Centro-Oeste,Boleto,Concluída,27.0
VND000064,2024-04-23,CLI3091,Patricia Gomes,Mouse Logitech,Eletrônicos,4,299,1196,10,1076.4,Sul,Cartão Crédito,Concluída,14.0
VND000065,2023-05-19,CLI8564,Pedro Oliveira,Notebook Dell XPS 13,Componentes,4,4500,18000,0,18000.0,Nordeste,Boleto,Concluída,25.0
VND000066,2024-01-24,CLI5558,Gustavo Pereira,Placa de Vídeo RTX 4070,Acessórios,3,3999,11997,20,9597.6,Norte,Boleto,Concluída,18.0
VND000067,2023-02-23,CLI6733,Ana Costa,Headset Gamer,Eletrônicos,1,799,799,20,639.2,Norte,Cartão Débito,Concluída,1.0
VND000068,2024-09-28,CLI3496,Ana Costa,Samsung Galaxy S24,Acessórios,1,5999,5999,10,5399.1,Nordeste,Boleto,Concluída,25.0
VND000069,2024-01-13,CLI3749,Patricia Gomes,Webcam HD,Eletrônicos,2,399,798,0,798.0,Norte,Crediário,Concluída,10.0
VND000070,2024-08-12,CLI7149,Lucas Martins,SSD 1TB,Periféricos,1,699,699,10,629.1,Nordeste,Cartão Crédito,Concluída,10.0
VND000071,2024-12-01,CLI2983,Gustavo Pereira,Webcam HD,Eletrônicos,3,399,1197,10,1077.3,Sudeste,PIX,Concluída,21.0
VND000072,2023-12-16,CLI1207,Camila Nunes,"Monitor LG 27""",Acessórios,1,1299,1299,5,1234.05,Centro-Oeste,Boleto,Concluída,14.0
VND000073,2023-06-30,CLI9548,Felipe Souza,Apple Watch Series 9,Smartphones,5,3499,17495,20,13996.0,Sudeste,Boleto,Concluída,24.0
VND000074,2024-08-29,CLI5397,Juliana Rocha,Placa de Vídeo RTX 4070,Periféricos,1,3999,3999,0,3999.0,Sudeste,Cartão Débito,Pendente,
VND000075,2024-08-06,CLI7209,Juliana Rocha,Notebook Dell XPS 13,Acessórios,3,4500,13500,0,13500.0,Sudeste,Cartão Débito,Concluída,9.0
VND000076,2023-12-15,CLI5581,Ricardo Dias,Webcam HD,Componentes,5,399,1995,0,1995.0,Sul,Cartão Débito,Concluída,24.0
VND000077,2024-02-21,CLI9004,Roberto Alves,Memória RAM 16GB,Periféricos,4,399,1596,15,1356.6,Sudeste,Boleto,Pendente,
VND000078,2023-04-06,CLI5820,Ana Costa,"Monitor LG 27""",Periféricos,3,1299,3897,15,3312.45,Sul,PIX,Concluída,17.0
VND000079,2023-12-19,CLI7971,Beatriz Ribeiro,Mouse Logitech,Componentes,3,299,897,15,762.45,Sudeste,PIX,Concluída,8.0
VND000080,2023-05-04,CLI4155,Juliana Rocha,iPhone 15 Pro,Smartphones,2,7999,15998,0,15998.0,Nordeste,Boleto,Concluída,19.0
VND000081,2025-02-17,CLI9595,Patricia Gomes,Apple Watch Series 9,Eletrônicos,2,3499,6998,0,6998.0,Nordeste,PIX,Concluída,1.0
VND000082,2024-12-26,CLI9751,Pedro Oliveira,Apple Watch Series 9,Eletrônicos,1,3499,3499,10,3149.1,Centro-Oeste,Cartão Débito,Concluída,25.0
VND000083,2024-05-17,CLI2680,Camila Nunes,Notebook Dell XPS 13,Smartphones,3,4500,13500,5,12825.0,Sudeste,Boleto,Concluída,2.0
VND000084,2023-09-16,CLI8827,Maria Santos,Placa de Vídeo RTX 4070,Eletrônicos,4,3999,15996,5,15196.2,Norte,Crediário,Concluída,2.0
VND000085,2023-06-05,CLI3444,Gustavo Pereira,Webcam HD,Componentes,1,399,399,0,399.0,Norte,Crediário,Pendente,
VND000086,2024-09-12,CLI4697,Gustavo Pereira,Mouse Logitech,Acessórios,4,299,1196,5,1136.2,Centro-Oeste,Crediário,Devolvida,
VND000087,2023-11-09,CLI1986,Patricia Gomes,SSD 1TB,Eletrônicos,2,699,1398,15,1188.3,Nordeste,PIX,Concluída,6.0
VND000088,2023-09-03,CLI3847,Roberto Alves,iPhone 15 Pro,Periféricos,1,7999,7999,5,7599.05,Sudeste,Crediário,Concluída,2.0
VND000089,2023-08-26,CLI5720,Beatriz Ribeiro,Apple Watch Series 9,Acessórios,1,3499,3499,15,2974.15,Nordeste,PIX,Pendente,
VND000090,2024-10-02,CLI4241,Lucas Martins,iPhone 15 Pro,Smartphones,2,7999,15998,15,13598.3,Nordeste,PIX,Pendente,
VND000091,2023-03-15,CLI1977,Pedro Oliveira,Memória RAM 16GB,Componentes,5,399,1995,15,1695.75,Sul,PIX,Concluída,15.0
VND000092,2024-12-06,CLI5982,Beatriz Ribeiro,"Monitor LG 27""",Componentes,5,1299,6495,10,5845.5,Sudeste,Boleto,Concluída,2.0
VND000093,2024-03-18,CLI6280,Patricia Gomes,Apple Watch Series 9,Eletrônicos,1,3499,3499,0,3499.0,Sul,Crediário,Devolvida,
VND000094,2025-02-22,CLI5415,Patricia Gomes,Notebook Dell XPS 13,Periféricos,4,4500,18000,10,16200.0,Sudeste,PIX,Concluída,19.0
VND000095,2024-03-22,CLI9056,Maria Santos,Teclado Mecânico,Componentes,4,599,2396,0,2396.0,Centro-Oeste,Cartão Crédito,Pendente,
VND000096,2023-12-04,CLI7744,Beatriz Ribeiro,Teclado Mecânico,Componentes,4,599,2396,20,1916.8,Sul,Cartão Crédito,Concluída,11.0
VND000097,2023-09-16,CLI6296,Maria Santos,Memória RAM 16GB,Acessórios,5,399,1995,20,1596.0,Norte,Crediário,Concluída,2.0
VND000098,2023-07-12,CLI9494,Juliana Rocha,Webcam HD,Acessórios,4,399,1596,20,1276.8,Norte,Cartão Débito,Concluída,5.0
VND000099,2023-10-22,CLI8178,Ricardo Dias,SSD 1TB,Acessórios,1,699,699,0,699.0,Sul,Cartão Débito,Concluída,10.0
VND000100,2024-07-18,CLI1224,Roberto Alves,"Monitor LG 27""",Eletrônicos,2,1299,2598,20,2078.4,Norte,Boleto,Cancelada,
VND000101,2024-10-25,CLI3522,Fernanda Lima,Processador Intel i9,Componentes,5,2499,12495,15,10620.75,Centro-Oeste,Boleto,Pendente,
VND000102,2024-04-28,CLI4993,Fernanda Lima,Mouse Logitech,Periféricos,4,299,1196,0,1196.0,Sul,Crediário,Concluída,5.0
VND000103,2023-03-13,CLI5526,Gustavo Pereira,Memória RAM 16GB,Acessórios,3,399,1197,20,957.6,Sul,PIX,Pendente,
VND000104,2023-10-17,CLI5891,Camila Nunes,Webcam HD,Smartphones,4,399,1596,20,1276.8,Nordeste,Boleto,Concluída,12.0
VND000105,2023-12-07,CLI9903,Lucas Martins,Teclado Mecânico,Componentes,2,599,1198,15,1018.3,Nordeste,Crediário,Concluída,28.0
VND000106,2024-02-25,CLI1715,Juliana Rocha,SSD 1TB,Acessórios,4,699,2796,5,2656.2,Nordeste,Boleto,Devolvida,
VND000107,2023-05-10,CLI9229,Patricia Gomes,AirPods Pro,Eletrônicos,4,1899,7596,0,7596.0,Sul,Boleto,Concluída,5.0
VND000108,2024-02-24,CLI3529,Maria Santos,Teclado Mecânico,Componentes,3,599,1797,10,1617.3,Sudeste,Cartão Crédito,Pendente,
VND000109,2024-11-21,CLI9742,Lucas Martins,AirPods Pro,Acessórios,5,1899,9495,0,9495.0,Sul,Cartão Crédito,Concluída,22.0
VND000110,2023-10-22,CLI4727,Beatriz Ribeiro,iPhone 15 Pro,Acessórios,1,7999,7999,20,6399.2,Norte,Boleto,Concluída,10.0
VND000111,2023-01-30,CLI1753,Juliana Rocha,Memória RAM 16GB,Eletrônicos,3,399,1197,0,1197.0,Centro-Oeste,Boleto,Concluída,17.0
VND000112,2024-02-26,CLI3950,Pedro Oliveira,Samsung Galaxy S24,Eletrônicos,5,5999,29995,20,23996.0,Sudeste,Crediário,Concluída,16.0
VND000113,2024-08-20,CLI3344,Ana Costa,Teclado Mecânico,Componentes,4,599,2396,0,2396.0,Norte,Boleto,Cancelada,
VND000114,2024-11-24,CLI9955,Pedro Oliveira,iPhone 15 Pro,Acessórios,3,7999,23997,10,21597.3,Centro-Oeste,Boleto,Concluída,15.0
VND000115,2023-11-06,CLI4263,Lucas Martins,Placa de Vídeo RTX 4070,Acessórios,1,3999,3999,0,3999.0,Sudeste,Crediário,Concluída,10.0
VND000116,2024-12-17,CLI5837,João Silva,Placa de Vídeo RTX 4070,Acessórios,3,3999,11997,0,11997.0,Sul,Cartão Crédito,Cancelada,
VND000117,2025-02-02,CLI9138,Camila Nunes,Processador Intel i9,Componentes,2,2499,4998,10,4498.2,Centro-Oeste,Cartão Débito,Concluída,20.0
VND000118,2023-09-14,CLI3240,Felipe Souza,iPhone 15 Pro,Eletrônicos,3,7999,23997,20,19197.6,Sudeste,Cartão Crédito,Concluída,24.0
VND000119,2023-05-15,CLI2476,Ricardo Dias,Apple Watch Series 9,Componentes,4,3499,13996,0,13996.0,Nordeste,Cartão Débito,Pendente,
VND000120,2024-01-10,CLI9697,Roberto Alves,Processador Intel i9,Componentes,2,2499,4998,0,4998.0,Sudeste,PIX,Concluída,11.0
VND000121,2023-04-28,CLI8673,Maria Santos,Samsung Galaxy S24,Periféricos,4,5999,23996,20,19196.8,Sul,PIX,Concluída,13.0
VND000122,2023-01-15,CLI5332,Roberto Alves,iPhone 15 Pro,Acessórios,3,7999,23997,15,20397.45,Centro-Oeste,Crediário,Concluída,21.0
VND000123,2024-01-16,CLI2775,Felipe Souza,iPad Air,Acessórios,1,4999,4999,10,4499.1,Sul,PIX,Cancelada,
VND000124,2023-08-15,CLI2035,Felipe Souza,Placa de Vídeo RTX 4070,Acessórios,3,3999,11997,15,10197.45,Sudeste,Cartão Crédito,Concluída,2.0
VND000125,2023-11-08,CLI9071,Maria Santos,iPhone 15 Pro,Periféricos,5,7999,39995,0,39995.0,Sudeste,Boleto,Concluída,24.0
VND000126,2024-12-14,CLI9850,Lucas Martins,Webcam HD,Periféricos,4,399,1596,15,1356.6,Norte,Boleto,Concluída,9.0
