id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega,valor_unitario,ano,mes,mes_nome,trimestre,semana,dia_semana,faixa_valor,margem_lucro,segmento_cliente,venda_sucesso,tempo_entrega_cat
VND000001,2024-10-16,CLI2824,João Silva,SSD 1TB,Componentes,2,699,1398.0,0,1398.0,Nordeste,Cartão Crédito,Concluída,29.0,699.0,2024,10,October,4,42,Wednesday,Médio (1k-5k),419.4,Ouro,1,Muito Lento (22-30d)
VND000002,2024-07-12,CLI2424,Patricia Gomes,"Monitor LG 27""",Eletrônicos,1,1299,1299.0,0,1299.0,Nordeste,Cartão Débito,Concluída,1.0,1299.0,2024,7,July,3,28,Friday,Médio (1k-5k),389.7,Bronze,1,Rápido (1-7d)
VND000003,2024-07-28,CLI4257,Beatriz Ribeiro,Headset Gamer,Smartphones,4,799,3196.0,0,3196.0,Sudeste,Crediário,Concluída,28.0,799.0,2024,7,July,3,30,Sunday,Médio (1k-5k),958.8,Bronze,1,Muito Lento (22-30d)
VND000004,2023-01-07,CLI3615,Beatriz Ribeiro,"Monitor LG 27""",Componentes,3,1299,3897.0,0,3897.0,Nordeste,PIX,Concluída,13.0,1299.0,2023,1,January,1,1,Saturday,Médio (1k-5k),1169.1,Prata,1,Normal (8-14d)
VND000005,2023-04-10,CLI6881,Camila Nunes,AirPods Pro,Smartphones,3,1899,5697.0,20,4557.6,Norte,Boleto,Concluída,30.0,1899.0,2023,4,April,2,15,Monday,Médio (1k-5k),1367.28,Bronze,1,Muito Lento (22-30d)
VND000006,2024-01-23,CLI2291,Roberto Alves,Apple Watch Series 9,Smartphones,3,3499,10497.0,10,9447.3,Nordeste,Cartão Crédito,Concluída,8.0,3499.0,2024,1,January,1,4,Tuesday,Alto (5k-10k),2834.1899999999996,Prata,1,Normal (8-14d)
VND000007,2023-10-24,CLI2307,Camila Nunes,iPad Air,Eletrônicos,4,4999,19996.0,0,19996.0,Sudeste,PIX,Concluída,12.0,4999.0,2023,10,October,4,43,Tuesday,Premium (> 10k),5998.8,Prata,1,Normal (8-14d)
VND000008,2023-08-03,CLI5374,Beatriz Ribeiro,Processador Intel i9,Eletrônicos,5,2499,12495.0,15,10620.75,Nordeste,Crediário,Concluída,6.0,2499.0,2023,8,August,3,31,Thursday,Premium (> 10k),3186.225,Prata,1,Rápido (1-7d)
VND000009,2024-04-18,CLI7216,Carlos Ferreira,Processador Intel i9,Smartphones,2,2499,4998.0,15,4248.3,Centro-Oeste,Cartão Crédito,Concluída,2.0,2499.0,2024,4,April,2,16,Thursday,Médio (1k-5k),1274.49,Bronze,1,Rápido (1-7d)
VND000010,2023-11-20,CLI7572,Carlos Ferreira,iPhone 15 Pro,Periféricos,5,7999,39995.0,15,33995.75,Centro-Oeste,Cartão Débito,Concluída,13.0,7999.0,2023,11,November,4,47,Monday,Premium (> 10k),10198.725,Ouro,1,Normal (8-14d)
VND000011,2024-10-20,CLI8517,Pedro Oliveira,Apple Watch Series 9,Periféricos,2,3499,6998.0,15,5948.3,Sul,Crediário,Concluída,19.0,3499.0,2024,10,October,4,42,Sunday,Alto (5k-10k),1784.49,Prata,1,Lento (15-21d)
VND000012,2024-03-14,CLI7543,Juliana Rocha,iPad Air,Periféricos,5,4999,24995.0,5,23745.25,Norte,Cartão Crédito,Pendente,,4999.0,2024,3,March,1,11,Thursday,Premium (> 10k),7123.575,Ouro,0,
VND000013,2023-06-06,CLI3621,Gustavo Pereira,Headset Gamer,Acessórios,5,799,3995.0,0,3995.0,Sudeste,Boleto,Concluída,15.0,799.0,2023,6,June,2,23,Tuesday,Médio (1k-5k),1198.5,Ouro,1,Lento (15-21d)
